email,subject,fecha_recepcion_requerimiento,descriptions,phishing
gustavo.serrano@example.com,"Problemas de seguridad, software no responde y reinicios aleatorios.",2023-12-04 3:24:31,"El problema se presenta desde hace unos días: Problemas de seguridad, software no responde y reinicios aleatorios.. También quiero reportar que ¿pueden guiarme paso a paso para solucionarlo?. Atentamente, Gustavo Serrano de SecureIT.",FALSE
diego.fernandez@example.com,El disco duro está lleno.,2023-06-14 10:01:56,"Diego Fernández (Alpha Tech) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: El disco duro está lleno.. También quiero reportar que fallo de memoria ram, pantallazos azules.",FALSE
laura.aguilar@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2023-08-14 7:31:21,"Desde Tech Solutions, Laura Aguilar informa: No enciende, sin señal de video y disco duro defectuoso.",FALSE
diego.perez@example.com,"Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",2022-03-15 15:53:44,"Problema: Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.. Contacto: Diego Pérez, Data Dynamics.",FALSE
pedro.aguilar@example.com,"Error de sistema, disco duro lleno y necesidad de nuevo software.",2022-02-27 21:54:15,"Reporte de Code Builders por parte de Pedro Aguilar: Error de sistema, disco duro lleno y necesidad de nuevo software.",FALSE
pedro.parra@example.com,Problemas con la conexión Bluetooth.,2023-06-11 2:40:26,Reporte de SecureIT por parte de Pedro Parra: Problemas con la conexión Bluetooth.,FALSE
jorge.valderrama@example.com,Teclas del teclado no responden y el touchpad se congela.,2022-02-23 21:24:12,Jorge Valderrama (Cloud Services) reporta el siguiente inconveniente: Teclas del teclado no responden y el touchpad se congela.,FALSE
pedro.valderrama@example.com,"No enciende, posible problema de fuente de poder.",2023-07-17 18:24:38,"Problema: No enciende, posible problema de fuente de poder.. Y para colmo, problemas con el software de correo electrónico.. Contacto: Pedro Valderrama, NetWorks Corp.",FALSE
pedro.lopez@example.com,El WiFi es intermitente y el sistema está lento.,2023-01-13 4:58:55,Pedro López (Alpha Tech) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: El WiFi es intermitente y el sistema está lento.,FALSE
gina.funes@example.com,Se perdieron los drivers de audio y video.,2023-03-01 4:03:12,Reporte de NetWorks Corp por parte de Gina Funes: Se perdieron los drivers de audio y video.. También quiero reportar que software no responde y el ventilador hace mucho ruido.,FALSE
lina.martinez@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2022-09-08 7:06:34,"Desde Cloud Services, Lina Martínez informa: Recientemente he tenido un inconveniente: Archivos corruptos, puerto USB fallando y navegador lento.. También quiero reportar que quiero hablar con un supervisor, esto no puede seguir así.",FALSE
maria.sanchez@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-05-08 14:19:17,"Soy María Sánchez de Future Systems y tengo el siguiente problema: He notado que desde la semana pasada: Fallo de memoria RAM, pantallazos azules.. También quiero reportar que problemas con el audio, no se escucha nada.",FALSE
gustavo.funes@example.com,Problemas con la conexión Bluetooth.,2022-09-08 12:28:34,"Problema: Problemas con la conexión Bluetooth.. Contacto: Gustavo Funes, Code Builders.",FALSE
pedro.perez@example.com,"Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?",2022-09-29 15:49:54,"Problema: Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. Contacto: Pedro Pérez, Digital Edge.",FALSE
gustavo.fernandez@example.com,Pantalla parpadea y rendimiento general bajo.,2022-12-09 4:37:22,"Desde Cloud Services, Gustavo Fernández informa: Pantalla parpadea y rendimiento general bajo.",FALSE
sofia.funes@example.com,Impresora no detectada o no imprime.,2023-02-03 14:26:35,"Problema: Impresora no detectada o no imprime.. Contacto: Sofia Funes, Code Builders.",FALSE
gina.diaz@example.com,El equipo no arranca desde el disco principal.,2022-03-24 9:38:28,Reporte de Tech Solutions por parte de Gina Díaz: He notado que desde la semana pasada: El equipo no arranca desde el disco principal.,FALSE
gustavo.martinez@example.com,Backup de datos fallido.,2022-08-01 1:39:37,"Desde Cloud Services, Gustavo Martínez informa: He notado que desde la semana pasada: Backup de datos fallido.",FALSE
luis.perez@example.com,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",2023-02-12 11:46:32,"Reporte de Tech Solutions por parte de Luis Pérez: Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",FALSE
elena.rodriguez@example.com,"Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",2023-11-02 21:27:23,"Reporte de Cloud Services por parte de Elena Rodríguez: Recientemente he tenido un inconveniente: Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",FALSE
jorge.aguilar@example.com,Problemas con la tarjeta de red inalámbrica.,2023-10-09 21:58:58,"Problemas con la tarjeta de red inalámbrica.. Atentamente, Jorge Aguilar de Data Dynamics.",FALSE
ana.perez@example.com,Impresora no detectada o no imprime.,2022-03-13 1:47:15,"Impresora no detectada o no imprime.. Atentamente, Ana Pérez de Cloud Services.",FALSE
diego.mosquera@example.com,Backup de datos fallido.,2023-08-05 18:47:25,Diego Mosquera (NetWorks Corp) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Backup de datos fallido.,FALSE
pedro.lopez@example.com,Monitor externo no detectado.,2023-04-04 8:25:27,Soy Pedro López de Global Innovations y tengo el siguiente problema: Monitor externo no detectado.,FALSE
maria.diaz@example.com,Es la primera vez que me pasa esto y estoy bastante molesto.,2023-02-23 16:31:42,"Desde Cloud Services, María Díaz informa: Esto pasa desde ayer: Es la primera vez que me pasa esto y estoy bastante molesto.",FALSE
ana.fernandez@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2023-07-15 4:45:39,"Problema: Esto comenzó hace un par de horas: Necesitamos una nueva herramienta para la automatización de procesos internos.. Contacto: Ana Fernández, Code Builders.",FALSE
ana.barrientos@example.com,El equipo no responde y la pantalla está en negro.,2023-06-24 20:39:04,"Recientemente he tenido un inconveniente: El equipo no responde y la pantalla está en negro.. Atentamente, Ana Barrientos de Data Dynamics.",FALSE
laura.gonzalez@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-05-24 13:58:18,Soy Laura González de Future Systems y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: El equipo se apaga inesperadamente y hay fallos de gráficos.,FALSE
ana.aguilar@example.com,Pantalla parpadea y rendimiento general bajo.,2022-03-10 8:03:22,Soy Ana Aguilar de Cloud Services y tengo el siguiente problema: Pantalla parpadea y rendimiento general bajo.,FALSE
maria.martinez@example.com,No puedo instalar nuevas aplicaciones.,2022-09-07 6:35:37,"Problema: El problema se presenta desde hace unos días: No puedo instalar nuevas aplicaciones.. Contacto: María Martínez, Global Innovations.",FALSE
maria.fernandez@example.com,Necesito saber si esto tiene garantía.,2022-05-12 0:12:20,Reporte de Code Builders por parte de María Fernández: El problema se presenta desde hace unos días: Necesito saber si esto tiene garantía.,FALSE
laura.diaz@example.com,Problemas de licencias de software.,2022-08-20 11:05:34,"Desde Global Innovations, Laura Díaz informa: Problemas de licencias de software.. También quiero reportar que ¿pueden guiarme paso a paso para solucionarlo?",FALSE
lina.serrano@example.com,¿Por qué siempre me pasa esto a mí?,2023-06-02 21:12:00,"Hoy ha ocurrido lo siguiente: ¿Por qué siempre me pasa esto a mí?. A esto se suma el inconveniente de que el equipo no enciende y la pantalla tiene píxeles muertos.. Atentamente, Lina Serrano de Cloud Services.",FALSE
elena.barrientos@example.com,El teclado y el ratón no funcionan después de una actualización.,2022-03-22 11:13:39,Elena Barrientos (Digital Edge) reporta el siguiente inconveniente: He notado que desde la semana pasada: El teclado y el ratón no funcionan después de una actualización.,FALSE
wendy.asprilla@example.com,Problemas de licencias de software.,2022-12-02 10:56:39,Wendy Asprilla (NetWorks Corp) reporta el siguiente inconveniente: Problemas de licencias de software.,FALSE
luis.mosquera@example.com,Backup de datos fallido.,2023-01-20 10:23:51,Luis Mosquera (Digital Edge) reporta el siguiente inconveniente: Backup de datos fallido.,FALSE
wendy.ruiz@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2023-08-25 7:19:34,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. Y para colmo, estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?. Atentamente, Wendy Ruiz de SecureIT.",FALSE
maria.asprilla@example.com,Micrófono no detectado.,2022-09-22 12:12:16,"Micrófono no detectado.. Atentamente, María Asprilla de Tech Solutions.",FALSE
elena.gonzalez@example.com,Monitor externo no detectado.,2023-04-20 23:53:15,Elena González (Cloud Services) reporta el siguiente inconveniente: Monitor externo no detectado.,FALSE
luis.mosquera@example.com,Error al iniciar sesión en el sistema.,2022-10-30 2:05:18,Soy Luis Mosquera de Global Innovations y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Error al iniciar sesión en el sistema.,FALSE
josefa.lopez@example.com,Actualizaciones del sistema operativo pendientes o fallidas.,2022-02-25 2:20:14,Soy Josefa López de Future Systems y tengo el siguiente problema: Esto comenzó hace un par de horas: Actualizaciones del sistema operativo pendientes o fallidas.,FALSE
luis.martinez@example.com,Equipo se reinicia y monitor externo no detectado.,2023-12-31 3:57:03,"Desde Tech Solutions, Luis Martínez informa: He notado que desde la semana pasada: Equipo se reinicia y monitor externo no detectado.",FALSE
lina.barrientos@example.com,Problemas de licencias y antivirus ineficaz.,2023-02-21 23:53:45,"Problema: Problemas de licencias y antivirus ineficaz.. Contacto: Lina Barrientos, Alpha Tech.",FALSE
lina.rodriguez@example.com,Problemas de licencias y antivirus ineficaz.,2023-09-04 18:06:09,Soy Lina Rodríguez de Cloud Services y tengo el siguiente problema: Recientemente he tenido un inconveniente: Problemas de licencias y antivirus ineficaz.,FALSE
lina.fernandez@example.com,Micrófono no detectado.,2022-04-18 22:47:24,"Problema: Esto comenzó hace un par de horas: Micrófono no detectado.. Además, también he notado que monitor externo no detectado.. Contacto: Lina Fernández, NetWorks Corp.",FALSE
josefa.lopez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-05-07 12:34:09,"Desde Tech Solutions, Josefa López informa: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Y para colmo, error al iniciar sesión y contraseña olvidada.",FALSE
lina.valderrama@example.com,Actualizaciones del sistema operativo pendientes o fallidas.,2023-02-16 5:41:50,"Desde Data Dynamics, Lina Valderrama informa: Actualizaciones del sistema operativo pendientes o fallidas.",FALSE
josefa.mosquera@example.com,Impresora no detectada o no imprime.,2022-01-04 0:22:36,"Desde SecureIT, Josefa Mosquera informa: Esto comenzó hace un par de horas: Impresora no detectada o no imprime.. Además, también he notado que desarrollo de una nueva aplicación: sistema de gestión de inventario.",FALSE
jorge.sanchez@example.com,Problemas con la tarjeta de red inalámbrica.,2022-02-20 22:12:10,"Problema: Problemas con la tarjeta de red inalámbrica.. Contacto: Jorge Sánchez, NetWorks Corp.",FALSE
elena.garcia@example.com,Estoy muy preocupado por la pérdida de mis datos.,2022-05-12 8:51:12,"Desde Tech Solutions, Elena García informa: Estoy muy preocupado por la pérdida de mis datos.. También quiero reportar que actualizaciones de software, lentitud extrema y errores de sistema.",FALSE
angie.ruiz@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2023-06-09 20:01:45,"Desde Data Dynamics, Angie Ruiz informa: El problema se presenta desde hace unos días: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.. A esto se suma el inconveniente de que sobrecalentamiento del equipo.",FALSE
elena.valderrama@example.com,Error en la actualización de seguridad.,2023-03-05 11:54:19,"Recientemente he tenido un inconveniente: Error en la actualización de seguridad.. A esto se suma el inconveniente de que el disco duro está lleno.. Atentamente, Elena Valderrama de SecureIT.",FALSE
gina.fernandez@example.com,"Sonido no funciona, micrófono no detectado y webcam con problemas.",2023-02-06 22:16:13,"Problema: Recientemente he tenido un inconveniente: Sonido no funciona, micrófono no detectado y webcam con problemas.. A esto se suma el inconveniente de que actualizaciones del sistema operativo pendientes o fallidas.. Contacto: Gina Fernández, Code Builders.",FALSE
luis.ruiz@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2023-06-05 16:28:46,"Luis Ruiz (SecureIT) reporta el siguiente inconveniente: Hoy ha ocurrido lo siguiente: Copia de seguridad fallida, datos perdidos y problemas de seguridad.. También quiero reportar que mi pantalla parpadea constantemente, me está causando dolor de cabeza. ¿se puede reparar o necesito una nueva?",FALSE
josefa.barrientos@example.com,Mensajes de error constantes y el disco duro está lleno.,2023-03-03 20:08:56,"He notado que desde la semana pasada: Mensajes de error constantes y el disco duro está lleno.. Atentamente, Josefa Barrientos de SecureIT.",FALSE
elena.mosquera@example.com,Touchpad o ratón se congela.,2023-01-27 0:59:17,Elena Mosquera (Tech Solutions) reporta el siguiente inconveniente: Touchpad o ratón se congela.,FALSE
